codigo_ibge;nome;latitude;longitude;capital;codigo_uf
4203907;Capinzal;-273.473;-516.057;0;42
2102754;Capinzal do Norte;-47.236;-44.328;0;21
2302909;Capistrano;-445.569;-389.048;0;23
4304697;Capitão;-292.674;-519.853;0;43
3112653;Capitão Andrade;-190.748;-418.614;0;31
2202406;Capitão de Campos;-4.457;-41.944;0;22
3112703;Capitão Enéas;-163.265;-437.084;0;31
2202455;Capitão Gervásio Oliveira;-849.655;-41.814;0;22
4104600;Capitão Leônidas Marques;-254.816;-536.112;0;41
1502301;Capitão Poço;-174.785;-470.629;0;15
3112802;Capitólio;-206.164;-460.493;0;31
3510401;Capivari;-229.951;-475.071;0;35
4203956;Capivari de Baixo;-284.498;-489.631;0;42
4304671;Capivari do Sul;-301.383;-505.152;0;43
1200179;Capixaba;-10.566;-67.686;0;12
2603801;Capoeiras;-873.423;-366.306;0;26
3112901;Caputira;-201.703;-422.683;0;31
4304713;Caraá;-297.869;-504.316;0;43
1400209;Caracaraí;182.766;-611.304;0;14
2202505;Caracol;-927.933;-43.329;0;22
5002803;Caracol;-22.011;-570.277;0;50
3510500;Caraguatatuba;-236.125;-454.125;0;35
3113008;Caraí;-171.862;-417.004;0;31
2906899;Caraíbas;-147.177;-412.603;0;29
4104659;Carambeí;-249.152;-500.986;0;41
3113107;Caranaíba;-208.707;-437.417;0;31
3113206;Carandaí;-209.566;-43.811;0;31
3113305;Carangola;-207.343;-420.313;0;31
3300936;Carapebus;-221.821;-41.663;0;33
3510609;Carapicuíba;-235.235;-468.407;0;35
3113404;Caratinga;-197.868;-421.292;0;31
1301001;Carauari;-488.161;-669.086;0;13
2402303;Caraúbas;-578.387;-375.586;0;24
2504074;Caraúbas;-772.049;-36.492;0;25
2202539;Caraúbas do Piauí;-347.525;-418.425;0;22
2906907;Caravelas;-177.268;-392.597;0;29
4304705;Carazinho;-282.958;-527.933;0;43
3113503;Carbonita;-175.255;-430.137;0;31
2907004;Cardeal da Silva;-119.472;-379.469;0;29
3510708;Cardoso;#CAMPO!;-499.183;0;35
3301157;Cardoso Moreira;-214.846;-416.165;0;33
3113602;Careaçu;-220.424;-45.696;0;31
1301100;Careiro;-376.803;-60.369;0;13
1301159;Careiro da Várzea;-3.314;-595.557;0;13
3201308;Cariacica;-202.632;-404.165;0;32
2303006;Caridade;-422.514;-391.912;0;23
2202554;Caridade do Piauí;-773.435;-409.848;0;22
2907103;Carinhanha;-142.985;-437.724;0;29
2801405;Carira;-103.524;-377.002;0;28
2303105;Cariré;-394.858;-40.476;0;23
1703867;Cariri do Tocantins;-118.881;-491.609;0;17
2303204;Caririaçu;-702.808;-392.828;0;23
2303303;Cariús;-652.428;-394.916;0;23
5102793;Carlinda;-994.912;-558.417;0;51
4104709;Carlópolis;-234.269;-497.235;0;41
4304804;Carlos Barbosa;-292.969;-515.028;0;43
3113701;Carlos Chagas;-176.973;-407.723;0;31
4304853;Carlos Gomes;-277.167;-519.121;0;43
3113800;Carmésia;-190.877;-431.382;0;31
3301207;Carmo;-21.931;-426.046;0;33
3113909;Carmo da Cachoeira;-214.633;-452.201;0;31
3114006;Carmo da Mata;-205.575;-448.735;0;31
3114105;Carmo de Minas;-221.204;-451.307;0;31
3114204;Carmo do Cajuru;-201.912;-447.664;0;31
3114303;Carmo do Paranaíba;-18.991;-463.167;0;31
3114402;Carmo do Rio Claro;-209.736;-461.149;0;31
5205000;Carmo do Rio Verde;-153.549;-49.708;0;52
1703883;Carmolândia;-703.262;-483.978;0;17
2801504;Carmópolis;-106.449;-369.887;0;28
3114501;Carmópolis de Minas;-205.396;-446.336;0;31
2603900;Carnaíba;-779.342;-377.946;0;26
2402402;Carnaúba dos Dantas;-655.015;-365.868;0;24
2402501;Carnaubais;-534.181;-368.335;0;24
2303402;Carnaubal;-415.985;-409.413;0;23
2603926;Carnaubeira da Penha;-831.799;-387.512;0;26
3114550;Carneirinho;-196.987;-506.894;0;31
2701803;Carneiros;-948.476;-373.773;0;27
1400233;Caroebe;0.884203;-596.959;0;14
2102804;Carolina;-733.584;-474.634;0;21
2604007;Carpina;-784.566;-352.514;0;26
3114600;Carrancas;-214.898;-446.446;0;31
2504108;Carrapateira;-703.414;-383.399;0;25
1703891;Carrasco Bonito;-531.415;-480.314;0;17
2604106;Caruaru;-828.455;-359.699;0;26
2102903;Carutapera;-119.696;-460.085;0;21
3114709;Carvalhópolis;-217.735;-458.421;0;31
3114808;Carvalhos;-22;-444.632;0;31
3510807;Casa Branca;-217.708;-470.852;0;35
3114907;Casa Grande;-207.925;-439.343;0;31
2907202;Casa Nova;-916.408;-40.974;0;29
4304903;Casca;-285.605;-519.815;0;43
3115003;Cascalho Rico;-185.772;-478.716;0;31
4104808;Cascavel;-249.573;-53.459;0;41
2303501;Cascavel;-412.967;-382.412;0;23
1703909;Caseara;-927.612;-499.521;0;17
4304952;Caseiros;-282.582;-516.861;0;43
3301306;Casimiro de Abreu;-224.812;-422.066;0;33
2604155;Casinhas;-774.084;-357.206;0;26
2504157;Casserengue;-677.954;-358.179;0;25
3115102;Cássia;-205.831;-469.201;0;31
3510906;Cássia dos Coqueiros;-212.801;-471.643;0;35
5002902;Cassilândia;-191.179;-517.313;0;50
1502400;Castanhal;-129.797;-479.167;0;15
5102850;Castanheira;-111.251;-586.081;0;51
1100908;Castanheiras;-114.253;-619.482;0;11
5205059;Castelândia;-180.921;-50.203;0;52
3201407;Castelo;-206.033;-412.031;0;32
2202604;Castelo do Piauí;-531.869;-415.499;0;22
3511003;Castilho;-208.689;-514.884;0;35
4104907;Castro;-247.891;-500.108;0;41
2907301;Castro Alves;-127.579;-394.248;0;29
3115300;Cataguases;-213.924;-426.896;0;31
5205109;Catalão;-181.656;-47.944;0;52
3511102;Catanduva;-211.314;-48.977;0;35
4105003;Catanduvas;-252.044;-531.548;0;41
4204004;Catanduvas;-27.069;-516.602;0;42
2303600;Catarina;-612.291;-398.736;0;23
3115359;Catas Altas;-200.734;-434.061;0;31
3115409;Catas Altas da Noruega;-206.901;-434.939;0;31
2604205;Catende;-867.509;-357.024;0;26
3511201;Catiguá;-210.519;-490.616;0;35
2504207;Catingueira;-712.008;-376.064;0;25
2907400;Catolândia;#CAMPO!;-448.648;0;29
2504306;Catolé do Rocha;-634.062;-37.747;0;25
2907509;Catu;-123.513;-383.791;0;29
4305009;Catuípe;-282.554;-540.132;0;43
3115458;Catuji;-173.018;-415.276;0;31
2303659;Catunda;-464.336;#CAMPO!;0;23
5205208;Caturaí;-164.447;-494.936;0;52
2907558;Caturama;-133.239;-422.904;0;29
2504355;Caturité;-741.659;-360.306;0;25
3115474;Catuti;-153.616;-429.627;0;31
2303709;Caucaia;-372.797;-386.619;0;23
5205307;Cavalcante;-137.976;-474.566;0;52
3115508;Caxambu;-219.753;-449.319;0;31
4204103;Caxambu do Sul;-271.624;-528.807;0;42
2103000;Caxias;-486.505;-433.617;0;21
4305108;Caxias do Sul;-291.629;-511.792;0;43
2202653;Caxingó;-341.904;-418.955;0;22
2402600;Ceará-Mirim;-564.323;-354.247;0;24
2103109;Cedral;-200.027;-445.281;0;21
3511300;Cedral;-209.009;-492.664;0;35
2303808;Cedro;-660.034;-390.609;0;23
2604304;Cedro;-771.179;-392.367;0;26
2801603;Cedro de São João;-102.534;-368.856;0;28
3115607;Cedro do Abaeté;-191.458;-45.712;0;31
4204152;Celso Ramos;-276.327;-51.335;0;42
4305116;Centenário;-277.615;-519.984;0;43
1704105;Centenário;-896.103;-473.304;0;17
4105102;Centenário do Sul;-228.188;-515.973;0;41
2907608;Central;-111.376;-421.116;0;29
3115706;Central de Minas;-187.612;-413.143;0;31
2103125;Central do Maranhão;-219.831;-448.254;0;21
3115805;Centralina;-185.852;-492.014;0;31
2103158;Centro do Guilherme;-244.891;-460.345;0;21
2103174;Centro Novo do Maranhão;-212.696;-461.228;0;21
1100056;Cerejeiras;-13.187;-608.168;0;11
5205406;Ceres;-153.061;#CAMPO!;0;52
3511409;Cerqueira César;-23.038;-491.655;0;35
3511508;Cerquilho;-231.665;-477.459;0;35
4305124;Cerrito;-318.419;-528.004;0;43
4105201;Cerro Azul;-260.891;-528.691;0;41
4305132;Cerro Branco;-29.657;-529.406;0;43
2402709;Cerro Corá;-603.503;-363.503;0;24
4305157;Cerro Grande;-276.106;-531.672;0;43
4305173;Cerro Grande do Sul;-305.905;-517.418;0;43
4305207;Cerro Largo;-281.463;-547.428;0;43
4204178;Cerro Negro;-277.942;-508.673;0;42
3511607;Cesário Lange;-23.226;-479.545;0;35
4105300;Céu Azul;-251.489;-538.415;0;41
5205455;Cezarina;-169.718;-497.758;0;52
2604403;Chã de Alegria;-800.679;-35.204;0;26
2604502;Chã Grande;-823.827;-354.571;0;26
2701902;Chã Preta;-92.556;-362.983;0;27
3115904;Chácara;-216.733;-43.215;0;31
3116001;Chalé;-200.453;-416.897;0;31
4305306;Chapada;-280.559;-530.665;0;43
1705102;Chapada da Natividade;-116.175;-477.486;0;17
1704600;Chapada de Areia;-101.419;-491.403;0;17
3116100;Chapada do Norte;-170.881;-425.392;0;31
5103007;Chapada dos Guimarães;-154.643;-557.499;0;51
3116159;Chapada Gaúcha;-153.014;-456.116;0;31
5205471;Chapadão do Céu;-184.073;-52.549;0;52
4204194;Chapadão do Lageado;-275.905;-495.539;0;42
5002951;Chapadão do Sul;-18.788;-526.263;0;50
2103208;Chapadinha;-373.875;-433.538;0;21
4204202;Chapecó;-271.004;-526.152;0;42
3511706;Charqueada;-225.096;-477.755;0;35
4305355;Charqueadas;-299.625;-516.289;0;43
4305371;Charrua;-279.493;-52.015;0;43
2303907;Chaval;-303.571;-412.435;0;23
3557204;Chavantes;-230.366;-497.096;0;35
1502509;Chaves;#CAMPO!;-49.987;0;15
3116209;Chiador;-219.996;-430.617;0;31
4305405;Chiapetta;-27.923;-539.419;0;43
4105409;Chopinzinho;-258.515;-525.173;0;41
2303931;Choró;-483.906;-391.344;0;23
2303956;Chorozinho;-428.873;-384.986;0;23
2907707;Chorrochó;-89.695;-390.979;0;29
4305439;Chuí;-336.866;-534.594;0;43
1100924;Chupinguaia;-125.611;-608.877;0;11
4305447;Chuvisca;-307.504;-519.737;0;43
4105508;Cianorte;-236.599;-526.054;0;41
2907806;Cícero Dantas;-105.897;-383.794;0;29
4105607;Cidade Gaúcha;-233.772;-529.436;0;41
5205497;Cidade Ocidental;-160.765;-479.252;0;52
2103257;Cidelândia;-517.465;-477.781;0;21
4305454;Cidreira;-301.604;-502.337;0;43
2907905;Cipó;-111.032;-385.179;0;29
3116308;Cipotânea;-209.026;-433.629;0;31
4305504;Ciríaco;-283.419;-518.741;0;43
3116407;Claraval;-20.397;-472.768;0;31
3116506;Claro dos Poções;-17.082;-442.061;0;31
5103056;Cláudia;-115.075;-548.835;0;51
3116605;Cláudio;-204.437;-447.673;0;31
3511904;Clementina;-215.604;-504.525;0;35
4105706;Clevelândia;-264.043;-523.508;0;41
2908002;Coaraci;-14.637;-395.556;0;29
1301209;Coari;-409.412;-631.441;0;13
2202703;Cocal;-347.279;-415.546;0;22
2202711;Cocal de Telha;-45.571;-419.587;0;22
4204251;Cocal do Sul;-285.986;-493.335;0;42
2202729;Cocal dos Alves;-362.047;-414.402;0;22
5103106;Cocalinho;-143.903;-510.001;0;51
5205513;Cocalzinho de Goiás;-157.914;-487.747;0;52
2908101;Cocos;-141.814;-445.352;0;29
1301308;Codajás;-383.053;-620.658;0;13
2103307;Codó;-445.562;-438.924;0;21
2103406;Coelho Neto;-425.245;-430.108;0;21
3116704;Coimbra;-208.535;-428.008;0;31
2702009;Coité do Nóia;-963.348;-365.845;0;27
2202737;Coivaras;-509.224;-42.208;0;22
1502608;Colares;#CAMPO!;-482.803;0;15
3201506;Colatina;-195.493;-406.269;0;32
5103205;Colíder;-108.135;-55.461;0;51
3512001;Colina;-207.114;-485.387;0;35
4305587;Colinas;-293.948;-518.556;0;43
2103505;Colinas;-603.199;-442.543;0;21
5205521;Colinas do Sul;-141.528;-48.076;0;52
1705508;Colinas do Tocantins;-805.764;-484.757;0;17
1716703;Colméia;-872.463;-487.638;0;17
5103254;Colniza;-946.121;-592.252;0;51
3512100;Colômbia;-201.768;-486.865;0;35
4105805;Colombo;-252.925;-492.262;0;41
2202752;Colônia do Gurguéia;-81.837;-43.794;0;22
2202778;Colônia do Piauí;-722.651;-421.756;0;22
2702108;Colônia Leopoldina;-891.806;-357.214;0;27
4305603;Colorado;-285.258;-529.928;0;43
4105904;Colorado;-228.374;-519.743;0;41
1100064;Colorado do Oeste;-131.174;-605.454;0;11
3116803;Coluna;-182.311;-428.352;0;31
1705557;Combinado;-127.917;-465.388;0;17
3116902;Comendador Gomes;-196.973;-490.789;0;31
3300951;Comendador Levy Gasparian;-220.404;-43.214;0;33
3117009;Comercinho;-162.963;-417.945;0;31
5103304;Comodoro;-136.614;-597.848;0;51
2504405;Conceição;-755.106;-385.014;0;25
3117108;Conceição da Aparecida;-21.096;-462.049;0;31
3201605;Conceição da Barra;-185.883;-397.362;0;32
3115201;Conceição da Barra de Minas;-211.316;-444.729;0;31
2908200;Conceição da Feira;-125.078;-389.978;0;29
3117306;Conceição das Alagoas;-199.172;-483.839;0;31
3117207;Conceição das Pedras;-221.576;-454.562;0;31
3117405;Conceição de Ipanema;-199.326;-416.908;0;31
3301405;Conceição de Macabu;-220.834;-418.719;0;33
2908309;Conceição do Almeida;-127.836;-391.715;0;29
1502707;Conceição do Araguaia;-826.136;-492.689;0;15
2202802;Conceição do Canindé;-787.638;-415.942;0;22
3201704;Conceição do Castelo;-203.639;-412.417;0;32
2908408;Conceição do Coité;#CAMPO!;-392.808;0;29
2908507;Conceição do Jacuípe;-123.268;-387.684;0;29
2103554;Conceição do Lago-Açu;-385.142;-448.895;0;21
3117504;Conceição do Mato Dentro;-190.344;-434.221;0;31
3117603;Conceição do Pará;-197.456;-448.945;0;31
3117702;Conceição do Rio Verde;-218.778;-45.087;0;31
1705607;Conceição do Tocantins;-122.209;-472.951;0;17
3117801;Conceição dos Ouros;-224.078;-457.996;0;31
3512209;Conchal;-223.375;-471.729;0;35
3512308;Conchas;-230.154;-480.134;0;35
4204301;Concórdia;-272.335;-52.026;0;42
1502756;Concórdia do Pará;-199.238;-479.422;0;15
2504504;Condado;-689.831;-37.606;0;25
2604601;Condado;-758.787;-350.999;0;26
2504603;Conde;-725.746;-348.999;0;25
2908606;Conde;-118.179;-376.131;0;29
2908705;Condeúba;-149.022;-419.718;0;29
4305702;Condor;-282.075;-534.905;0;43
3117836;Cônego Marinho;-152.892;-444.181;0;31
3117876;Confins;-196.282;-439.931;0;31
5103353;Confresa;-106.437;-515.699;0;51
2504702;Congo;-779.078;-366.581;0;25
3117900;Congonhal;-221.488;-46.043;0;31
3118007;Congonhas;-204.958;-43.851;0;31
3118106;Congonhas do Norte;-188.021;-436.767;0;31
4106001;Congonhinhas;-235.493;-505.569;0;41
3118205;Conquista;-199.312;-475.492;0;31
5103361;Conquista D'Oeste;-145.381;-595.444;0;51
3118304;Conselheiro Lafaiete;-206.634;-437.846;0;31
4106100;Conselheiro Mairinck;-23.623;-501.707;0;41
3118403;Conselheiro Pena;-191.789;-414.736;0;31
3118502;Consolação;-225.493;-459.255;0;31
4305801;Constantina;-27.732;-529.938;0;43
3118601;Contagem;-199.321;-440.539;0;31
4106209;Contenda;-256.788;-49.535;0;41
2908804;Contendas do Sincorá;-137.537;-41.048;0;29
3118700;Coqueiral;-211.858;-454.366;0;31
4305835;Coqueiro Baixo;-291.802;-520.942;0;43
2702207;Coqueiro Seco;-963.715;-357.994;0;27
4305850;Coqueiros do Sul;-281.194;-527.842;0;43
3118809;Coração de Jesus;-166.841;-443.635;0;31
2908903;Coração de Maria;-122.333;-387.487;0;29
4106308;Corbélia;-247.971;-533.006;0;41
3301504;Cordeiro;-220.267;-423.648;0;33
3512407;Cordeirópolis;-224.778;-474.519;0;35
2909000;Cordeiros;-150.356;-419.308;0;29
4204350;Cordilheira Alta;-269.844;-526.056;0;42
3118908;Cordisburgo;-191.224;-443.224;0;31
3119005;Cordislândia;-217.891;-456.999;0;31
2304004;Coreaú;-35.415;-406.587;0;23
2504801;Coremas;-700.712;-379.346;0;25
5003108;Corguinho;-198.243;-548.281;0;50
2909109;Coribe;-138.232;-444.586;0;29
3119104;Corinto;-18.369;-444.542;0;31
4106407;Cornélio Procópio;-231.829;-506.498;0;41
3119203;Coroaci;-186.156;-422.791;0;31
3512506;Coroados;-213.521;-502.859;0;35
2103604;Coroatá;-413.442;-441.244;0;21
3119302;Coromandel;-184.734;-471.933;0;31
4305871;Coronel Barros;-283.921;-540.686;0;43
4305900;Coronel Bicaco;-277.197;-537.022;0;43
4106456;Coronel Domingos Soares;-262.277;-520.356;0;41
2402808;Coronel Ezequiel;-63.748;-362.223;0;24
3119401;Coronel Fabriciano;-195.179;-426.276;0;31
4204400;Coronel Freitas;-269.057;-527.011;0;42
2402907;Coronel João Pessoa;-624.974;-384.441;0;24
2909208;Coronel João Sá;-102.847;-379.198;0;29
2202851;Coronel José Dias;-881.397;-425.232;0;22
3512605;Coronel Macedo;-236.261;#CAMPO!;0;35
4204459;Coronel Martins;-26.511;-526.694;0;42
3119500;Coronel Murta;-166.148;-42.184;0;31
3119609;Coronel Pacheco;-215.898;-43.256;0;31
4305934;Coronel Pilar;-292.695;-516.847;0;43
5003157;Coronel Sapucaia;-232.724;-555.278;0;50
4106506;Coronel Vivida;-259.767;-525.641;0;41
3119708;Coronel Xavier Chaves;-210.277;-442.206;0;31
3119807;Córrego Danta;-198.198;-459.032;0;31
3119906;Córrego do Bom Jesus;-226.269;-460.241;0;31
5205703;Córrego do Ouro;-162.918;-505.503;0;52
3119955;Córrego Fundo;-204.474;-455.617;0;31
3120003;Córrego Novo;-198.361;-423.988;0;31
4204558;Correia Pinto;-275.877;-503.614;0;42
2202901;Corrente;-104.333;-451.633;0;22
2604700;Correntes;-912.117;-363.244;0;26
2909307;Correntina;-133.477;-446.333;0;29
2604809;Cortês;-847.443;-355.468;0;26
5003207;Corumbá;-190.077;-57.651;0;50
5205802;Corumbá de Goiás;-159.245;-488.117;0;52
5205901;Corumbaíba;-181.415;-485.626;0;52
3512704;Corumbataí;-222.213;-476.215;0;35
4106555;Corumbataí do Sul;-24.101;-521.177;0;41
1100072;Corumbiara;-129.551;-608.947;0;11
4204509;Corupá;-264.246;-49.246;0;42
2702306;Coruripe;-101.276;-361.717;0;27
3512803;Cosmópolis;-226.419;-471.926;0;35
3512902;Cosmorama;-204.755;-497.827;0;35
1100080;Costa Marques;-124.367;-64.228;0;11
5003256;Costa Rica;-185.432;-531.287;0;50
2909406;Cotegipe;-120.228;-442.566;0;29
3513009;Cotia;-236.022;-46.919;0;35
4305959;Cotiporã;-289.891;-516.971;0;43
5103379;Cotriguaçu;-985.656;-584.192;0;51
3120102;Couto de Magalhães de Minas;-180.727;-434.648;0;31
1706001;Couto Magalhães;-828.411;-492.473;0;17
4305975;Coxilha;-28.128;-523.023;0;43
5003306;Coxim;-185.013;-54.751;0;50
2504850;Coxixola;-762.365;-366.064;0;25
2702355;Craíbas;-96.178;-367.697;0;27
2304103;Crateús;-516.768;-406.536;0;23
2304202;Crato;-72.153;-394.103;0;23
3513108;Cravinhos;-21.338;-477.324;0;35
2909505;Cravolândia;-133.531;-398.031;0;29
4204608;Criciúma;-286.723;-493.729;0;42
3120151;Crisólita;-172.381;-409.184;0;31
2909604;Crisópolis;-115.059;-381.515;0;29
4306007;Crissiumal;-274.999;-540.994;0;43
3120201;Cristais;-208.733;-455.167;0;31
3513207;Cristais Paulista;-204.036;-474.209;0;35
4306056;Cristal;-310.046;-520.436;0;43
4306072;Cristal do Sul;-27.452;-532.422;0;43
1706100;Cristalândia;-105.985;-491.942;0;17
2203008;Cristalândia do Piauí;-106.443;-451.893;0;22
3120300;Cristália;-16.716;-428.571;0;31
5206206;Cristalina;-167.676;-476.131;0;52
3120409;Cristiano Otoni;-208.324;-438.166;0;31
5206305;Cristianópolis;-171.987;-487.034;0;52
3120508;Cristina;-22.208;-452.673;0;31
2801702;Cristinápolis;-114.668;-377.585;0;28
2203107;Cristino Castro;-882.273;-44.223;0;22
2909703;Cristópolis;-122.249;-444.214;0;29
5206404;Crixás;-145.412;-49.974;0;52
1706258;Crixás do Tocantins;-110.994;-489.152;0;17
2304236;Croatá;-440.481;-409.022;0;23
5206503;Cromínia;-172.883;-493.798;0;52
3120607;Crucilândia;-203.923;-443.334;0;31
2304251;Cruz;-291.813;-40.176;0;23
4306106;Cruz Alta;-28.645;-536.048;0;43
2909802;Cruz das Almas;-126.675;-391.008;0;29
2504900;Cruz do Espírito Santo;-713.902;-350.857;0;25
4106803;Cruz Machado;-260.166;-51.343;0;41
3513306;Cruzália;-227.373;-507.909;0;35
4306130;Cruzaltense;-276.672;-526.522;0;43
3513405;Cruzeiro;-225.728;-44.969;0;35
3120706;Cruzeiro da Fortaleza;-18.944;-466.669;0;31
4106571;Cruzeiro do Iguaçu;-256.192;-531.285;0;41
4106605;Cruzeiro do Oeste;-237.799;-530.774;0;41
4106704;Cruzeiro do Sul;-229.624;-521.622;0;41
4306205;Cruzeiro do Sul;-295.148;-519.928;0;43
1200203;Cruzeiro do Sul;-762.762;-726.756;0;12
2403004;Cruzeta;-640.894;-367.782;0;24
3120805;Cruzília;#CAMPO!;-448.067;0;31
4106852;Cruzmaltina;-240.132;-514.563;0;41
3513504;Cubatão;-238.911;-46.424;0;35
2505006;Cubati;-686.686;-363.619;0;25
5103403;Cuiabá;-15.601;-560.974;1;51
2505105;Cuité;-647.647;-361.515;0;25
2505238;Cuité de Mamanguape;-691.292;-352.502;0;25
2505204;Cuitegi;-689.058;-355.215;0;25
1100940;Cujubim;-936.065;-625.846;0;11
5206602;Cumari;-182.644;-481.511;0;52
2604908;Cumaru;-800.827;-356.957;0;26
1502764;Cumaru do Norte;-781.097;-507.698;0;15
2801900;Cumbe;-10.352;-371.846;0;28
3513603;Cunha;-230.731;-449.576;0;35
4204707;Cunha Porã;-26.895;-531.662;0;42
4204756;Cunhataí;-269.709;-530.895;0;42
3120839;Cuparaque;-189.648;-410.986;0;31
2605004;Cupira;-862.432;-359.518;0;26
2909901;Curaçá;-898.458;-398.997;0;29
2203206;Curimatá;-100.326;-443.002;0;22
1502772;Curionópolis;-609.965;-496.068;0;15
4106902;Curitiba;-254.195;-492.646;1;41
4204806;Curitibanos;-272.824;-505.816;0;42
4107009;Curiúva;-240.362;-504.576;0;41
2203230;Currais;-901.175;-444.062;0;22
2403103;Currais Novos;-625.484;-365.146;0;24
2505279;Curral de Cima;-672.325;-352.639;0;25
3120870;Curral de Dentro;-159.327;-418.557;0;31
2203271;Curral Novo do Piauí;-78.313;-408.957;0;22
2505303;Curral Velho;-753.075;-381.962;0;25
1502806;Curralinho;-181.179;-497.952;0;15
2203255;Curralinhos;-560.825;-428.376;0;22
1502855;Curuá;-188.775;-551.168;0;15
1502905;Curuçá;#CAMPO!;-478.515;0;15
2103703;Cururupu;-181.475;-448.644;0;21
5103437;Curvelândia;-156.084;-579.133;0;51
3120904;Curvelo;-187.527;-444.303;0;31
2605103;Custódia;-808.546;-376.443;0;26
1600212;Cutias;0.970761;-508.005;0;16
5206701;Damianópolis;-145.604;-46.178;0;52
2505352;Damião;-663.161;-359.101;0;25
5206800;Damolândia;-162.544;-493.631;0;52
1706506;Darcinópolis;-671.591;-477.597;0;17
2910008;Dário Meira;-144.229;-399.031;0;29
3121001;Datas;-184.478;-436.591;0;31
4306304;David Canabarro;-283.849;-518.482;0;43
2103752;Davinópolis;-554.637;-474.217;0;21
5206909;Davinópolis;-181.501;-475.568;0;52
3121100;Delfim Moreira;-225.036;-452.792;0;31
3121209;Delfinópolis;-203.468;-468.456;0;31
2702405;Delmiro Gouveia;-938.534;-379.987;0;27
3121258;Delta;-199.721;-477.841;0;31
2203305;Demerval Lobão;-535.875;-426.776;0;22
5103452;Denise;-147.324;-570.583;0;51
5003454;Deodápolis;-222.763;-541.682;0;50
2304269;Deputado Irapuan Pinheiro;-591.485;-39.257;0;23
4306320;Derrubadas;-272.642;-538.645;0;43
3513702;Descalvado;-219.002;-476.181;0;35
4204905;Descanso;-26.827;-535.034;0;42
3121308;Descoberto;#CAMPO!;-429.618;0;31
2505402;Desterro;-7.287;-370.925;0;25
3121407;Desterro de Entre Rios;-20.665;-443.334;0;31
3121506;Desterro do Melo;-21.143;-435.178;0;31
4306353;Dezesseis de Novembro;-28.219;-550.617;0;43
3513801;Diadema;-236.813;-466.205;0;35
2505600;Diamante;-741.738;-382.615;0;25
4107157;Diamante D'Oeste;-249.419;-541.052;0;41
4107108;Diamante do Norte;-22.655;-528.617;0;41
4107124;Diamante do Sul;-25.035;-526.768;0;41
3121605;Diamantina;-182.413;-436.031;0;31
5103502;Diamantino;-144.037;-564.366;0;51
1707009;Dianópolis;-11.624;-468.198;0;17
2910057;Dias d'Ávila;-126.187;-382.926;0;29
4306379;Dilermando de Aguiar;-297.054;-542.122;0;43
3121704;Diogo de Vasconcelos;-204.879;-431.953;0;31
3121803;Dionísio;-198.433;-427.701;0;31
4205001;Dionísio Cerqueira;-262.648;-536.351;0;42
5207105;Diorama;-162.329;-512.543;0;52
3513850;Dirce Reis;-204.642;-506.073;0;35
2203354;Dirceu Arcoverde;-933.939;-424.348;0;22
2802007;Divina Pastora;-106.782;-371.506;0;28
3121902;Divinésia;-209.917;-430.003;0;31
3122009;Divino;-206.134;-421.438;0;31
3122108;Divino das Laranjeiras;-187.755;-414.781;0;31
3201803;Divino de São Lourenço;-206.229;-416.937;0;32
3513900;Divinolândia;-216.637;-467.361;0;35
3122207;Divinolândia de Minas;-188.004;-426.103;0;31
3122306;Divinópolis;-201.446;-448.912;0;31
5208301;Divinópolis de Goiás;-132.853;-463.999;0;52
1707108;Divinópolis do Tocantins;-980.018;-492.169;0;17
3122355;Divisa Alegre;-157.221;-413.463;0;31
3122405;Divisa Nova;-215.092;-461.904;0;31
3122454;Divisópolis;-157.254;-409.997;0;31
3514007;Dobrada;-215.155;-483.935;0;35
3514106;Dois Córregos;-223.673;-483.819;0;35
4306403;Dois Irmãos;-295.836;-510.898;0;43
4306429;Dois Irmãos das Missões;-276.621;-535.304;0;43
5003488;Dois Irmãos do Buriti;-206.848;-552.915;0;50
1707207;Dois Irmãos do Tocantins;-925.534;-490.638;0;17
4306452;Dois Lajeados;-28.983;-518.396;0;43
2702504;Dois Riachos;-938.465;-370.965;0;27
4107207;Dois Vizinhos;-257.407;-53.057;0;41
3514205;Dolcinópolis;-20.124;-505.149;0;35
5103601;Dom Aquino;-158.099;-549.223;0;51
2910107;Dom Basílio;-137.565;-417.677;0;29
3122470;Dom Bosco;-16.652;-462.597;0;31
3122504;Dom Cavati;-193.735;-421.121;0;31
1502939;Dom Eliseu;-419.944;-478.245;0;15
2203404;Dom Expedito Lopes;-695.332;-416.396;0;22
4306502;Dom Feliciano;-307.004;-521.026;0;43
2203453;Dom Inocêncio;-900.516;-419.697;0;22
3122603;Dom Joaquim;-18.961;-432.544;0;31
2910206;Dom Macedo Costa;-129.016;-391.923;0;29
4306601;Dom Pedrito;-309.756;-546.694;0;43
2103802;Dom Pedro;-503.518;-444.409;0;21
4306551;Dom Pedro de Alcântara;-293.639;-49.853;0;43
3122702;Dom Silvério;-201.627;-429.627;0;31
3122801;Dom Viçoso;-222.511;-451.643;0;31
3201902;Domingos Martins;-203.603;-406.594;0;32
2203420;Domingos Mourão;-42.495;-412.683;0;22
4205100;Dona Emma;-26.981;-497.261;0;42
3122900;Dona Eusébia;-21.319;-42.807;0;31
4306700;Dona Francisca;-296.195;-533.617;0;43
2505709;Dona Inês;-661.566;-356.205;0;25
